address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,usable_area,width
" 
                                                                                 Phường Bạch Đằng ,                                          Quận Hai Bà Trưng ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-6413, 01-04-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 53 m, Giấy tờ hợp đồng, Không, 13 m,https://nhadat24h.net.vn/storage/product/139/TrVbIeSeF2Q5IgK0dOmy.jpg, Không," TỔNG HỢP QUỸ CĂN HỘ CHỦ NHÀ GỬI CHO THUÊ TẠI TIMES CITY, PARK HILL, PARK HILL PREMIUM", Không," 

                                                                                10
                                                                                Triệu/tháng                                    ", 0 m," 
                                        Dự án Times City, Đường Minh Khai, Hai Bà Trưng, Hà Nội
                                    ", Không,"TỔNG HỢP QUỸ CĂN HỘ CHỦ NHÀ GỬI CHO THUÊ TẠI TIMES CITY, PARK HILL, PARK HILL PREMIUM", Căn hộ chung cư, 0 m, 4 m
" 
                                                                                 Phường 02 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-6435, 01-04-2022,"👉 Đc: , phường 2, Quận Bình Thạnh 👉 Vị trí trung tâm, thuận tiện đi qua Q.1, Q.Bình Thạnh , Q.3 👉 Vị trí , đi trung tâm chỗ nào cũng tiện. 👉 Nhà , khu vực an ninh, xung quanh nhiều cửa hàng, quán xá 👉 Bán kính 2km quanh nhà là Siêu thị, chợ, công viên, phòng Gym tiện cho mua sắm sinh hoạt hàng ngày. 🏠🏠 Thông tin phòng: ✔️ Thiết kế phong cách hiện đại, sinh động,rộng 90m2 ✔️ Wc thiết kế rộng rãi, riêng tư tiện lợi sinh hoạt cá nhân"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/8UVjnVllTnthvnIjmpbT.jpg, Không," Chung cư giá siêu hạt dẻ, 2 ban công và Full NT", Không," 

                                                                                12
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Chung cư giá siêu hạt dẻ, 2 ban công và Full NT", Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường 02 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-6430, 01-04-2022,"Căn hộ giá siêu HOT hiếm có khó tìm tại đường Phan Văn Trị, quận Bình Thạnh - Full nội thất: Máy lạnh, máy nước nóng, tủ lạnh, tủ quần áo, bàn trang điểm, giường nệm,... - Nhà mới đi vào vận hành, - Giờ giấc tự do, không chung chủ - Ban công thông thoáng - Sử dụng bếp chung tầng trệt Liên hệ zalo tư vấn thêm thông tin chi tiết!"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/uRHBc2jgSfSsaciZ2u3b.jpg, Không, Căn hộ ban công Full nội thất, Không," 

                                                                                4.3
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Căn hộ ban công Full nội thất, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường 25 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-6448, 01-04-2022,"🍃 🍃 CĂN HỘ CAO CẤP QUẬN Bình Thạnh 🍃 🍃 ✨ Căn hộ mặt tiền Bùi Hữu Nghĩa tiện di chuyển qua Phú Nhuận Quận 1 ⚜ TIỆN ÍCH: Nội thất: đầy đủ có balcon Kệ bếp/ Bếp: Bếp mở Diện tích: m2 Ban công/ Cửa sổ : Có 1 ban công và 2 cửa sổ thoáng Nuôi thú cưng: cho nuôi mèo Chỗ để xe : tầng trệt Máy giặt, sấy khu vực chung Dạng phòng : Studio 28m2 : 5.500.000 Studio 35m2 : 6.500.000 ***Ghi chú: Giờ giấc tự do, ra vào bằng remote cửa cuốn. 2 phút đến ĐH Kinh tế, xung quanh quán cafe, nhà hàng, ngân hàng.....mọi thứ gói gọn trong 1km 💫 Còn nhiều căn hộ ở các khu vực trung tâm Thành Phố 💫 💥 Với hệ thống gần 1000 căn hộ thiết kế sang trọng, hiện đại 💥 Khu vực: Phú Nhuận, Bình Thạnh, Q1, 3, 10… Với mức giá từ: 5.000.000đ ~ 20.000.000đ"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/2j143mzp0uRFOeGufnMi.jpg, Không, Căn hộ mặt tiền Bùi Hữu Nghĩa sát chợ bà chiểu, Không," 

                                                                                5.5
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Căn hộ mặt tiền Bùi Hữu Nghĩa sát chợ bà chiểu, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Xã Bình Kiến ,                                          Thành phố Tuy Hoà ,                                           Tỉnh Phú Yên                                      ", Có, 5, MS-6493, 01-04-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 12, 154 m, sổ đỏ, Có, 15 m,https://nhadat24h.net.vn/storage/product/141/9UZ8huPBCLVq2PQunM3o.jpg, Có, Sở hữu shophouse lâu đài 5 tầng trên đại lộ biển Hùng Vương - chiết khấu lên đến 15% - Regal Maison, Có," 

                                                                                20
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Regal Maison Phú Yên, Đường Hùng Vương, Xã Bình Kiến, Tuy Hòa, Phú Yên
                                    ", Không,Sở hữu shophouse lâu đài 5 tầng trên đại lộ biển Hùng Vương - chiết khấu lên đến 15% - Regal Maison, Căn hộ chung cư, 0 m, 10 m
" 
                                                                                 Xã Bình Kiến ,                                          Thành phố Tuy Hoà ,                                           Tỉnh Phú Yên                                      ", Không, 0, MS-6483, 01-04-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 588.7 m, sổ đỏ, Không, 58 m,https://nhadat24h.net.vn/storage/product/141/4YoCBRhIrZKri4o2WsLh.jpg, Không, Tại sao Regal Maison shophpouse 6 tầng ven biển Tuy Hoà lại hút nhà đầu tư quan tâm giai đoạn 2022?, Không,, 0 m," 
                                        Dự án Regal Maison Phú Yên, Đường Hùng Vương, Xã Bình Kiến, Tuy Hòa, Phú Yên
                                    ", Không,Tại sao Regal Maison shophpouse 6 tầng ven biển Tuy Hoà lại hút nhà đầu tư quan tâm giai đoạn 2022?, Căn hộ chung cư, 0 m, 10 m
" 
                                                                                 Phường 25 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-6470, 01-04-2022,"chính chủ gửi cho thuê căn hộ Green Field, 686 Xô VIết nghệ tĩnh, Phường 25, Quận BÌnh Thạnh 2. căn hộ có nội thất cơ bản, diện tích 65m2, view dakao quận 1, và landmark 81. , cho thuê 10triệu/tháng , có máy lạnh, máy giặt, tủ lạnh. nhà đẹp , mới tinh, thoáng mát. Liên hệ để xem nhà,"," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/YLnJhyYCaT72OH4wpEcL.jpg, Không," Chung cư Green Field, 65m² 2PN-2WC, 10tr/tháng", Không," 

                                                                                10
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Chung cư Green Field, 65m² 2PN-2WC, 10tr/tháng", Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Bến Nghé ,                                          Quận 1 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-6521, 01-04-2022,"Cho thuê căn hộ 2PN, dự án Vinhomes Golden River Ba Son. - Diện tích: 83m2. - Thiết kế căn hộ: 2 phòng ngủ, 2 WC. - Ban công rộng rãi, thoáng mát. - Nội thất căn hộ: Cao cấp Có thể dọn vào ở ngay, thương lượng cho khách hàng thuê lâu dài!"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/4yI40cGbeAr6CkjYYJvi.jpg, Không, CĂN HỘ VINHOMES RIVER BASON Q1 2PN 83M2 VIEW ĐẸP, Không," 

                                                                                18.2
                                                                                Triệu/tháng                                    ", 0 m," 
                                        liên hệ
                                    ", Không,CĂN HỘ VINHOMES RIVER BASON Q1 2PN 83M2 VIEW ĐẸP, Căn hộ chung cư, 0 m, 0 m
" 
                                                                                 Phường Cổ Nhuế 1 ,                                          Quận Bắc Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-6585, 02-04-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 3, 90 m, Đã có sổ đỏ., Không, 15 m,https://nhadat24h.net.vn/storage/product/139/7Ic22vBuDKjYIMuqGvdt.jpg, Không," BĐS AMA GROUP CẬP NHẬT CĂN CHUYỂN NHƯỢNG 2PN, 3PN GIÁ RẺ NHẤT TẠI AN BÌNH CITY, E MAI 0399028888", Không," 

                                                                                3.2
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án An Bình City, Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội
                                    ", Không,"BĐS AMA GROUP CẬP NHẬT CĂN CHUYỂN NHƯỢNG 2PN, 3PN GIÁ RẺ NHẤT TẠI AN BÌNH CITY, E MAI 0399028888", Căn hộ chung cư, 0 m, 6 m
" 
                                                                                 Phường Đằng Giang ,                                          Quận Ngô Quyền ,                                           Thành phố Hải Phòng                                      ", Không, 0, MS-6626, 02-04-2022,Độc quyền Căn Studio view đường Lê Hồng Phong.," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 33 m, Sổ đỏ, Không, 11 m,https://nhadat24h.net.vn/storage/product/140/SdRjhABvkmg9CxeQjBZi.jpg, Không," Độc quyền căn studio view đường Lê Hồng Phong, chính sách tốt", Không," 

                                                                                2.07
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Diamond Crown Hải Phòng, Đường Lê Hồng Phong, Phường Đằng Giang, Ngô Quyền, Hải Phòng
                                    ", Không,"Độc quyền căn studio view đường Lê Hồng Phong, chính sách tốt", Căn hộ chung cư, 0 m, 3 m
" 
                                                                                 Phường Đông Ngạc ,                                          Quận Bắc Từ Liêm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-5868, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 153 m, Giấy tờ pháp lý, Không, 19 m,https://nhadat24h.net.vn/storage/product/139/lVpeRLdqNrKEKBMuXCY5.jpg, Không," QUỸ CĂN THE LINK 345 GIÁ ĐẶC BIỆT, VIEW ĐẸP TRỰC TIẾP TỪ CHỦ ĐẦU TƯ CIPUTRA HANOI, NHẬN NHÀ Ở NGAY", Không," 

                                                                                5.5
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án The Link 345-CT1, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội
                                    ", Không,"QUỸ CĂN THE LINK 345 GIÁ ĐẶC BIỆT, VIEW ĐẸP TRỰC TIẾP TỪ CHỦ ĐẦU TƯ CIPUTRA HANOI, NHẬN NHÀ Ở NGAY", Căn hộ chung cư, 0 m, 8 m
" 
                                                                                 Thị trấn Trâu Quỳ ,                                          Huyện Gia Lâm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5859, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            Tây Bắc
                                                                                                                                                                                                                                                    
                                        ", 3, 70 m, Hợp đồng mua bán, Không, 14 m,https://nhadat24h.net.vn/storage/product/139/vRrblVDFiHTNdp0ib3xa.png, Không," QUỸ ĐỘC QUYỀN PAVILION TỪ 1PN - 2PN - 3PN GIÁ TỐT NHẤT, MIỄN LÃI ĐẾN 2.2025 - VINHOMES OCEAN PARK", Không,, 0 m," 
                                        Dự án The Pavilion, Đường Lý Thánh Tông, Thị trấn Trâu Quỳ, Gia Lâm, Hà Nội
                                    ", Không,"QUỸ ĐỘC QUYỀN PAVILION TỪ 1PN - 2PN - 3PN GIÁ TỐT NHẤT, MIỄN LÃI ĐẾN 2.2025 - VINHOMES OCEAN PARK", Căn hộ chung cư, 0 m, 5 m
" 
                                                                                 Phường Đông Ngạc ,                                          Quận Bắc Từ Liêm ,                                           Thành phố Hà Nội                                      ", Không, 0, MS-5870, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 3, 114 m, Giấy tờ pháp lý, Không, 19 m,https://nhadat24h.net.vn/storage/product/139/3W8DqG9LzexQR1c2IICD.jpg, Không," CĂN GÓC 3PN THE LINK 345 VIEW SÂN GOLF, GIÁ TỪ 40 TRM2, MIỄN LÃI 2 NĂM, TỔNG CK 15%, NHẬN NHÀ NGAY", Không," 

                                                                                4.6
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án The Link 345-CT1, Phường Đông Ngạc, Bắc Từ Liêm, Hà Nội
                                    ", Không,"CĂN GÓC 3PN THE LINK 345 VIEW SÂN GOLF, GIÁ TỪ 40 TRM2, MIỄN LÃI 2 NĂM, TỔNG CK 15%, NHẬN NHÀ NGAY", Căn hộ chung cư, 0 m, 6 m
" 
                                                                                 Phường Tây Mỗ ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5876, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Tây Nam
                                                                                                                                                
                                        ", 2, 60 m, Đã có sổ., Không, 12 m,https://nhadat24h.net.vn/storage/product/139/Fmk93esEoYFOF1kri7IM.jpg, Không, CHUYÊN BÁN CẮT LỖ CĂN HỘ TẠI VINHOMES SMART CITY - TÂY MỖ - NAM TỪ LIÊM, Không," 

                                                                                1.85
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes Smart City Đại Mỗ, Đường Đại lộ Thăng Long, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.
                                    ", Không,CHUYÊN BÁN CẮT LỖ CĂN HỘ TẠI VINHOMES SMART CITY - TÂY MỖ - NAM TỪ LIÊM, Căn hộ chung cư, 0 m, 5 m
" 
                                                                                 Xã Tứ Hiệp ,                                          Huyện Thanh Trì ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5880, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 2, 63.8 m, Sổ hồng lâu dài vĩnh viễn., Không, 13 m,https://nhadat24h.net.vn/storage/product/139/RdVSyo5WWrnNqUe5mrb2.jpg, Không," CHỦ ĐẦU TƯ CHUNG CƯ TECCO TỪ 1,6 TỶ CĂN CK 3,5% QUÀ TẶNG 75TR, HỖ TRỢ LS 0% 18 THÁNG 0913812027", Không," 

                                                                                1.7
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Tecco Diamond, Xã Tứ Hiệp, Thanh Trì, Hà Nội
                                    ", Không,"CHỦ ĐẦU TƯ CHUNG CƯ TECCO TỪ 1,6 TỶ CĂN CK 3,5% QUÀ TẶNG 75TR, HỖ TRỢ LS 0% 18 THÁNG 0913812027", Căn hộ chung cư, 0 m, 5 m
" 
                                                                                 Xã Dương Xá ,                                          Huyện Gia Lâm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5891, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 1, 47.6 m, Sổ đỏ/ Sổ hồng, Không, 10 m,https://nhadat24h.net.vn/storage/product/139/8Oi28xUDBz14XMOsBQeO.jpg, Không," ƯU ĐÃI GIÁ SỐC CĂN 1PN+1 47,6M2 ZENPARK VIEW TRỰC DIỆN HỒ 29HA + 120TR = CĂN 43.6M2 LH 0988.963.812", Không," 

                                                                                1.79
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes Ocean Park Gia Lâm, Xã Dương Xá, Gia Lâm, Hà Nội
                                    ", Không,"ƯU ĐÃI GIÁ SỐC CĂN 1PN+1 47,6M2 ZENPARK VIEW TRỰC DIỆN HỒ 29HA + 120TR = CĂN 43.6M2 LH 0988.963.812", Căn hộ chung cư, 0 m, 5 m
" 
                                                                                 Phường Mễ Trì ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5897, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 3, 116.8 m, Sổ đỏ/ Sổ hồng., Không, 20 m,https://nhadat24h.net.vn/storage/product/139/doX7sWxSiqooVWiScVIj.jpg, Không, THE MATRIX ONE CUỘC SỐNG THƯỢNG LƯU - GIÁ TRỊ BỀN VỮNG, Không,, 0 m," 
                                        Dự án The Matrix One, Đường Lê Quang Đạo, Phường Mễ Trì, Nam Từ Liêm, Hà Nội.
                                    ", Không,THE MATRIX ONE CUỘC SỐNG THƯỢNG LƯU - GIÁ TRỊ BỀN VỮNG, Căn hộ chung cư, 0 m, 6 m
" 
                                                                                 Phường Cổ Nhuế 1 ,                                          Quận Bắc Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5901, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 3, 90 m, Sổ đỏ/ Sổ hồng, Không, 15 m,https://nhadat24h.net.vn/storage/product/139/fHt21hp8v5SHn2jDj951.jpg, Không," TỔNG HỢP CĂN HỘ AN BÌNH CITY LOẠI 2 - 3 PHÒNG NGỦ GIÁ TỐT NHẤT THỊ TRƯỜNG, CHỦ NHÀ THIỆN CHÍ BÁN", Không," 

                                                                                3
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án An Bình City, Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội
                                    ", Không,"TỔNG HỢP CĂN HỘ AN BÌNH CITY LOẠI 2 - 3 PHÒNG NGỦ GIÁ TỐT NHẤT THỊ TRƯỜNG, CHỦ NHÀ THIỆN CHÍ BÁN", Căn hộ chung cư, 0 m, 6 m
" 
                                                                                 Phường Phú Đô ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5904, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 2, 72.6 m, Giấy tờ pháp lý, Không, 0 m,https://nhadat24h.net.vn/storage/product/139/VlftO5vZj86OO1fWBdxN.jpg, Không, MỞ BÁN TÒA PEARL 2 - DỰ ÁN MỸ ĐÌNH PEARL LIỀN KỀ CÔNG VIÊN MỄ TRÌ CỰC ĐẸP LH 0938332255, Không,, 0 m," 
                                        Mỹ Đình Pearl, Số 1, Đường Châu Văn Liêm, Phường Phú Đô, Nam Từ Liêm, Hà Nội
                                    ", Không,MỞ BÁN TÒA PEARL 2 - DỰ ÁN MỸ ĐÌNH PEARL LIỀN KỀ CÔNG VIÊN MỄ TRÌ CỰC ĐẸP LH 0938332255, Căn hộ chung cư, 0 m, 6 m
" 
                                                                                 Phường Mỹ Đình 1 ,                                          Quận Nam Từ Liêm ,                                           Thành phố Hà Nội                                      ", Có, 0, MS-5910, 31-03-2022,," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 4, 141 m, Đã có sổ., Không, 20 m,https://nhadat24h.net.vn/storage/product/139/Kvv6nGN8Si7OFWjJlhLh.jpg, Không," BÁN CĂN 4 PHÒNG NGỦ TẦNG ĐẸP VINHOMES SKYLAKE, PHẠM HÙNG, MỸ ĐÌNH, NAM TỪ LIÊM, LH 0983786378", Không," 

                                                                                12.5
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Vinhomes Skylake, Đường Phạm Hùng, Phường Mỹ Đình 1, Nam Từ Liêm, Hà Nội.
                                    ", Không,"BÁN CĂN 4 PHÒNG NGỦ TẦNG ĐẸP VINHOMES SKYLAKE, PHẠM HÙNG, MỸ ĐÌNH, NAM TỪ LIÊM, LH 0983786378", Căn hộ chung cư, 0 m, 7 m
" 
                                                                                 Phường Kênh Dương ,                                          Quận Lê Chân ,                                           Thành phố Hải Phòng                                      ", Không, 0, MS-5911, 31-03-2022,Hoàng Huy Commerce - Mua ở và đầu tư có phải tốt nhất ở thời điểm năm 2022.," 
                                                                                                                                                                                                    Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            
                                        ", 0, 83 m, Sổ đỏ, Không, 14 m,https://nhadat24h.net.vn/storage/product/140/IePVmoN3Q5ufnnrNwtOS.jpg, Không, chính chủ cần bán 2 căn hộ 2PN và 3 PN giá đầu tư rẻ hơn 220tr + 1 chỉ vàng, Không," 

                                                                                3.1
                                                                                Tỷ                                    ", 0 m," 
                                        Dự án Hoàng Huy Commerce, Đường Võ Nguyên Giáp, Phường Kênh Dương, Lê Chân, Hải Phòng
                                    ", Không,chính chủ cần bán 2 căn hộ 2PN và 3 PN giá đầu tư rẻ hơn 220tr + 1 chỉ vàng, Căn hộ chung cư, 0 m, 6 m
