address,bathroom,bedroom,code,date,description,direct,floor,ground_area,juridical,kitchen,length,link_image,livingroom,name_project,parking,price,road_width,specific_address,terrace,title,type,url_page,usable_area,width
" 
                                                                                 Xã Bình Hưng ,                                          Huyện Bình Chánh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14671, 19-05-2022,"CH blook CENTRAL tầng 12, ban công hướng Bắc - Cửa Chính Nam, mát mẻ, tiện tích ngay tại tòa nhà, khu dân trí cao, bán giao nhà hoàn thiện mới toanh từ CĐT, 78M2 2pn giá 3,8 tỷ."," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/23-2.jpg, Không," Bán CH SG MIA 2pn 78m2 Căn Gốc tầng 12, Ban Công Hướng Bắc 3,8 tỷ", Không," 

                                                                                3.8
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Bán CH SG MIA 2pn 78m2 Căn Gốc tầng 12, Ban Công Hướng Bắc 3,8 tỷ", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-ch-sg-mia-2pn-78m2-can-goc-tang-12-ban-cong-huong-bac-38-ty/14671, 0 m, 0 m
" 
                                                                                 Phường 4 ,                                          Thành phố Vĩnh Long ,                                           Tỉnh Vĩnh Long                                      ", Không, 3, MS-14701, 20-05-2022,"Siêu dự án chung cư căn hộ sắp được triển khai ngay tại vị trí phường 04, trung tâm thành phố Vĩnh Long. Liền kệ Bệnh Viện Đa Khoa Tỉnh Vĩnh Long và khu phức hợp mua sắm lớn Vincom Plaza. Thanh toán chỉ 3-4trieu/tháng sở hữu ngay nhà ở tại trung tâm thành phố. Để nhận thêm thong tin hoặc giữ chỗ ưu tiên xin vui lòng liên hệ để được hỗ trợ tối đa. Thông tin sơ bộ: -Tiện Ích hưởng thụ: + Hồ bơi tràn bờ + Công viên cây xanh + Gym - Spa – Nhà Hàng + Khu vực tiệc tùng BBQ + Siêu thị Và cùng nhiều tiện ích hấp dẫn khác -Thanh toán và hỗ trợ + Ngân hang hỗ trợ lên tới 80% + Thanh toán chỉ 3 – 4trieu/Tháng + Diện tích từ 40m2 – 70m2"," 
                                                                                            Không xác định
                                            
                                        ", 2, 40 m, sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/193/1-174.jpg, Không, Căn Hộ Trung Tâm TP.Vĩnh Long thanh toán 3trieu/tháng, Không," 

                                                                                600
                                                                                Triệu                                    ", 0 m," 
                                        Đường Phó Cơ Điều, Phường 4, Thành phố Vĩnh Long, Vĩnh Long
                                    ", Không,Căn Hộ Trung Tâm TP.Vĩnh Long thanh toán 3trieu/tháng, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-trung-tam-tpvinh-long-thanh-toan-3trieuthang/14701, 40 m, 0 m
" 
                                                                                 Phường Tân Hưng ,                                          Quận 7 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14672, 19-05-2022,Bán căn Penhouse Him Lam Riverside P. Tân Hưng Q7," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/24-2.jpg, Không, Bán căn Penhouse Block B Him Lam Riverside giá 13 tỷ, Không," 

                                                                                13
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,Bán căn Penhouse Block B Him Lam Riverside giá 13 tỷ, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-penhouse-block-b-him-lam-riverside-gia-13-ty/14672, 0 m, 0 m
" 
                                                                                 Phường Hòa Thạnh ,                                          Quận Tân Phú ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14673, 19-05-2022,"Bán căn hộ Richstar Tân Phú 2PN 2WC, Full nội thất, bao thuế phí 102%./."," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/25-1.jpg, Không," Bán nhanh căn hộ 2PN, 2WC Richstar Tân Phú, giá 2 tỷ 770, full NT 65m2", Không," 

                                                                                2770
                                                                                Tỷ                                    ", 0 m," 
                                        Liên hệ
                                    ", Không,"Bán nhanh căn hộ 2PN, 2WC Richstar Tân Phú, giá 2 tỷ 770, full NT 65m2", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-nhanh-can-ho-2pn-2wc-richstar-tan-phu-gia-2-ty-770-full-nt-65m2/14673, 0 m, 0 m
" 
                                                                                 Phường 4 ,                                          Thành phố Vĩnh Long ,                                           Tỉnh Vĩnh Long                                      ", Không, 7, MS-14705, 20-05-2022,"✨VĨNH LONG CENTER APARTMENT✨ 🚩 THÔNG TIN DỰ ÁN 👉 Tên dự án: Nhà ở xã hội khu tái định cư Phường 4, thành phố Vĩnh Long. 👉 Vị trí: Đường Phó Cơ Điều, phường 4, TP Vĩnh Long. 👉 Qui mô: 300 căn hộ. 👉 Diện tích: 44-69 m2 ( 2PN/căn). 👉 Pháp lý: Minh bạch, sở hữu vĩnh viễn. 👉 Được thanh toán linh hoạt trong 12 đợt không lãi suất. 👉 Ngân hàng hỗ trợ vay 70% giá trị sản phẩm. 🌳Sở hữu hơn 30 tiện ích nội khu & ngoại khu như: - Bệnh viện, trường học các cấp, bách hoá xanh,.. - Vườn tiểu cảnh, phố kèn hồng, điểm checkin ngoài trời, đài phun nước, khu vui chơi trẻ em, công viên, trường mầm non, hệ thống ngân hàng, sky bar,... Ai có nhu cầu sở hữu hoặc đầu tư xin liên hệ ngay đễ có nhiều ưu đãi hấp dẫn ạ!"," 
                                                                                            Không xác định
                                            
                                        ", 2, 69 m, sổ đỏ, Có, 0 m,https://nhadat24h.net.vn/storage/product/193/1-175.jpg, Có, Chỉ 180trieu sở hữu căn hộ tại trung tâm TP Vĩnh Long, Có," 

                                                                                600
                                                                                Triệu                                    ", 0 m," 
                                        Đường Phó Cơ Điều, Phường 4, Thành phố Vĩnh Long, Vĩnh Long
                                    ", Có,Chỉ 180trieu sở hữu căn hộ tại trung tâm TP Vĩnh Long, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chi-180trieu-so-huu-can-ho-tai-trung-tam-tp-vinh-long/14705, 69 m, 0 m
" 
                                                                                 Phường 4 ,                                          Thành phố Vĩnh Long ,                                           Tỉnh Vĩnh Long                                      ", Không, 0, MS-14711, 20-05-2022,"CĂN HỘ NHÀ Ở XÃ HỘI DÀNH CHO KHÁCH HÀNG CÓ THU NHẬP THẤP 👉 Giá dự kiến: 650tr - 800tr/căn 🌹Thông tin nhanh và đủ ở đây: ☝🏻Dự án gồm 2 block 👉🏻Block A: 252 căn hộ 👉🏻Block B: 48 căn hộ 👉🏻Shophouse: 30 căn (A) và 39 căn (B) gồm 1 trệt 1 lầu 🙌🏻Diện tích mỗi căn : 44-69,4m2 🙌🏻Diện tích shophouse: 82,5-134,1m2 🌳Tiện ích nội khu: 36 tiện ích cơ bản: 2 sảnh đón cư dân, vườn tiểu cảnh, Phố kênh hồng, khu vui chơi trẻ em, công viên, đường chạy bộ, coffee sân thượng, trường mầm non, quảng trường trung tâm, sky bar, v…v 🌳Tiện ích ngoại khu bán kính 1km: Trường trung Học Cs, bệnh viện đa khoa Vĩnh Long, VinCom Vĩnh Long, Chợ đầy đủ vì căn hộ đặt ngay trung tâm Vĩnh Long. 🪴Phương thức thanh toán: -Đăng ký suất : 30tr/suất -Đăng ký nguyện vọng: 20%(-30Tr) -30 ngày sau: thanh toán 10%( ký hđ mb) -Mỗi tháng thanh toán: 5% (liên tiếp 8 đợt) -Bàn giao căn hộ: 25% -Nhận sổ hồng: 5% + phí bảo"," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 60 m, sổ đỏ, Có, 15 m,https://nhadat24h.net.vn/storage/product/193/1-176.jpg, Có, BÁN CĂN HỘ CHUNG CHƯ VĨNH LONG, Có," 

                                                                                600
                                                                                Triệu                                    ", 12 m," 
                                        Đường Phó Cơ Điều, Phường 4, Thành phố Vĩnh Long, Vĩnh Long
                                    ", Có,BÁN CĂN HỘ CHUNG CHƯ VĨNH LONG, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-chung-chu-vinh-long/14711, 60 m, 5 m
" 
                                                                                 Phường Điện Dương ,                                          Thị xã Điện Bàn ,                                           Tỉnh Quảng Nam                                      ", Không, 0, MS-14744, 20-05-2022,"Nơi nghỉ dưỡng cho gia đình như một ngôi nhà thứ hai: Có 20 đêm nghỉ miễn phí / năm • Ngoài ra với đầy đủ các dịch vụ như 1 khách sạn 5 sao, người đầu tư căn hộ Shantira có thể đầu tư bán lại, tự kinh doanh cho thuê hoặc cho chủ đầu tư thuê lại để kinh doanh. Đơn vị vận hành quốc tế: Wynham Hotel & Resort, lợi nhuận chia sẻ lên đến 45%, chi trả 6 tháng/lần • Chiết khấu khủng lên đến 14% • Hỗ trợ vay lên đến 60%, hưởng lãi suất 0% trong 24 tháng • Suất đầu tư 350tr (15%) cho đến khi nhận căn hộ • Sở hữu ngay căn hộ full nội thất. • Tiến độ đóng tiền chia nhiều đợt, • Dự kiến bàn giao: quý IV năm 2022. • Chủ đầu tư uy tín: Hoàng Gia Hội An Group. (Tiềm lực tài chính cực mạnh). • Đơn vị vận hành quốc tế: Wynham Hotel & Resort. • Vị trí: di chuyển Hội An 5ph, đến sân bay Quốc Tế Đà Nẵng trong vòng 30ph"," 
                                                                                            Không xác định
                                            
                                        ", 0, 36 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/110421085-2757-ban-can-ho-chung-cu-quang-nam-chinh-chu.jpg, Không, Căn hộ Shantira phù hợp cho KH có nhu cầu du lịch tại miền Trung, Không," 

                                                                                1.8
                                                                                Tỷ                                    ", 0 m," 
                                        Đường Lạc Long Quân, Phường Điện Dương, Thị xã Điện Bàn, Quảng Nam
                                    ", Không,Căn hộ Shantira phù hợp cho KH có nhu cầu du lịch tại miền Trung, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ho-shantira-phu-hop-cho-kh-co-nhu-cau-du-lich-tai-mien-trung/14744, 36 m, 0 m
" 
                                                                                 Phường Cẩm An ,                                          Thành phố Hội An ,                                           Tỉnh Quảng Nam                                      ", Không, 0, MS-14741, 20-05-2022,"Bán căn hộ 3 mặt tiền LẠC LONG QUÂN, Tân Mỹ, Cẩm An, tp Hội An, tỉnh Quảng Nam *** - Dt đất gần 600m2 - Hướng chính Bắc lệnh Đông - Thiết kế với 1 tầng hầm và 4 tầng lầu, trong đó có 12p rộng, quầy 3, hồ bơi, đầy đủ công năng để thuê. Trước nhà có lối đi thẳng ra bãi biển ( 100m tới biển ), cạnh các resort nên rất thuận tiện cho kd căn hộ, cách phố cổ hội an 3km. - Giá bán 58ty - Lh mr Sơn"," 
                                                                                                                                                                                                                                                                                                        Đông Bắc
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        
                                        ", 0, 599 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/08476018-4311-ban-can-ho-chung-cu-quang-nam-chinh-chu.jpg, Không," Bán căn hộ 3mt LẠC LONG QUÂN, Tân Mỹ, Cẩm An, tp Hội An, Quảng Nam", Không," 

                                                                                58
                                                                                Tỷ                                    ", 0 m," 
                                        Đường Lạc Long Quân, Phường Cẩm An, Thành phố Hội An, Quảng Nam
                                    ", Không,"Bán căn hộ 3mt LẠC LONG QUÂN, Tân Mỹ, Cẩm An, tp Hội An, Quảng Nam", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-ho-3mt-lac-long-quan-tan-my-cam-an-tp-hoi-an-quang-nam/14741, 599 m, 0 m
" 
                                         Đường Trần Hưng Đạo ,                                          Phường Trần Hưng Đạo ,                                          Thành phố Hải Dương ,                                           Tỉnh Hải Dương                                      ", Không, 0, MS-14790, 20-05-2022,"* Giá giao dịch thị trường tháng 09/2021. - Căn thường 57,17m2, giá từ 13,2 triệu/m2. - Căn góc, 66,45m2, giá từ 14,5 triệu/m2. - Shophouse, giá từ 31,5 triệu/m2 * Vui lòng liên hệ Phòng kinh doanh Dự án Bạch Đằng Lake View theo Số O968-O89-779. Thông tin cập nhật đến tháng 11/2021."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 57 m, sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/141/1dai-ly-so-1-chuyen-phan-phoi-chung-cu-tran-hung-dao-bach-dang-lakeview-gia-tu-709-tr.jpg, Không, Chủ đầu tư NewLand chính thức mở bán đợt cuối Chung cư Bạch Đằng Lake View, Không," 

                                                                                13.2
                                                                                Triệu/m2                                    ", 0 m," 
                                        Đường Trần Quang Đạo, Phường Trần Hưng Đạo, Thành phố Hải Dương, Hải Dương
                                    ", Không,Chủ đầu tư NewLand chính thức mở bán đợt cuối Chung cư Bạch Đằng Lake View, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chu-dau-tu-newland-chinh-thuc-mo-ban-dot-cuoi-chung-cu-bach-dang-lake-view/14790, 57 m, 0 m
" 
                                                                                 Phường Cát Lái ,                                          Quận 2 ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14803, 20-05-2022,Cần bán căn hộ Citi Home Cát Lái Q2.," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/3-3.jpg, Không," Citihome 2PN, 2WC view đông nam giá bán nhanh 1,830 tỷ , sổ hồng", Không," 

                                                                                1.83
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Citihome 2PN, 2WC view đông nam giá bán nhanh 1,830 tỷ , sổ hồng", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/citihome-2pn-2wc-view-dong-nam-gia-ban-nhanh-1830-ty-so-hong/14803, 0 m, 0 m
" 
                                                                                 Phường 12 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14838, 20-05-2022,"Chính chủ xuất cảnh bán căn góc Cc Đất Phương Nam, 241A Chu Văn An, P12, Bình Thạnh. Dt 141m2, thiết kế gồm 3PN-2WC, nội thất cao cấp, đặc biệt có suất đỗ Ô TÔ ở tầng hầm, giá bán 5 tỷ chỉ thương lượng lấy lộc, không bớt vài trăm triệu, đọc kỹ tin tránh mất thời gian đôi bên, gọi trực tiếp An 0904.998.608 MTG-QC"," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/5-4.jpg, Không," Bán căn góc view Q1 nhà decor 141M2 3PN có suất ÔTÔ, SHCC", Không," 

                                                                                5
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Bán căn góc view Q1 nhà decor 141M2 3PN có suất ÔTÔ, SHCC", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-can-goc-view-q1-nha-decor-141m2-3pn-co-suat-oto-shcc/14838, 0 m, 0 m
" 
                                                                                 Phường 13 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14852, 20-05-2022,"Bán CC Cửu Long, ngay mặt tiền Phạm Văn Đồng, chung cư đặc biệt có 2 lối vào Phạm Văn Đồng và Nơ Trang Long. Dt 87.2m2, thiết kế gồm 2PN - 2WC, có balcony rất rộng view hướng Đông thoáng mát, nhà trang bị đầy đủ nội thất, chỉ việc vào ở, giá bán 3.5 tỷ tặng nội thất, gọi trực tiếp Hà 0932.309.908 để biết thêm thông tin. MTG - QC."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/7-5.jpg, Không," Bán Cc Cửu long, căn hộ đã decor đẹp 87m2 2PN NTCC", Không," 

                                                                                3.4
                                                                                Tỷ                                    ", 0 m," 
                                        Liên hệ
                                    ", Không,"Bán Cc Cửu long, căn hộ đã decor đẹp 87m2 2PN NTCC", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-cc-cuu-long-can-ho-da-decor-dep-87m2-2pn-ntcc/14852, 0 m, 0 m
" 
                                                                                 Phường 21 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14845, 20-05-2022,Bán gấp căn hộ cao cấp City Garden - Ngô Tất Tố -P21 Bình Thạnh," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/6-6.jpg, Không," Bán City Garden, 70m2 1PN NTCB giá chỉ nhỉnh 4 tỷ SHCC", Không," 

                                                                                4.4
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Bán City Garden, 70m2 1PN NTCB giá chỉ nhỉnh 4 tỷ SHCC", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-city-garden-70m2-1pn-ntcb-gia-chi-nhinh-4-ty-shcc/14845, 0 m, 0 m
" 
                                                                                 Phường 27 ,                                          Quận Bình Thạnh ,                                           Thành phố Hồ Chí Minh                                      ", Không, 0, MS-14866, 20-05-2022,"Nhà chính chủ mình đứng tên nhà trống giao liền , lầu 1 lô D cư xá thanh đa , p27 , quận bình thạnh , DT công nhận 48 m2 , DT sử dụng 54m2 , 1PN chính , 1 phòng nhỏ , 1WC , 1Khách , 1 ban công , ngay khu trung tâm hành chánh p27 ( y tế ,công an , ủy ban , siêu thị Vinmart , công viên , chợ thanh đa , trường học ) , bớt lộc cho anh chị nào có thiện chí mua"," 
                                                                                                                                                                                                                                                                                                                                                                                                            Đông
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    
                                        ", 0, 0 m, ---, Không, 0 m,https://nhadat24h.net.vn/storage/product/121/8-4.jpg, Không," Bán nhà cư xá Thanh Đa lầu lô D, 52m2 gần chợ, công viên", Không," 

                                                                                2.3
                                                                                Tỷ                                    ", 0 m," 
                                        liên hệ
                                    ", Không,"Bán nhà cư xá Thanh Đa lầu lô D, 52m2 gần chợ, công viên", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/ban-nha-cu-xa-thanh-da-lau-lo-d-52m2-gan-cho-cong-vien/14866, 0 m, 0 m
" 
                                                                                 Phường Nguyễn Văn Cừ ,                                          Thành phố Qui Nhơn ,                                           Tỉnh Bình Định                                      ", Không, 0, MS-14914, 21-05-2022,"Cần bán Căn hộ chung cư FLC SeaTower. Địa chỉ: Đường An Dương Vương, Phường Nguyễn Văn Cừ, TP Quy Nhơn, Bình Định. - Diện tích: 45m2 - Căn hộ nằm ở tầng 10 có 1 phòng ngủ. Đã trang bị đầy đủ nội thất cơ bản của 1 căn hộ chuẩn. - Căn hộ có view đẹp, thoáng mát: view biển Ghềnh Ráng và view núi chụp hình rất đẹp. - Gần Siêu thị Coomark, BigC....thuận tiện giao thông đi lại. - Giá bán: 1,59 tỷ Liên hệ chính chủ: Chị Vân - 0937.026.611"," 
                                                                                            Không xác định
                                            
                                        ", 0, 45 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/20220422-024756-10456497-1.jpg, Không," CHÍNH CHỦ BÁN CĂN HỘ CHUNG CƯ FLC SEATOWER AN DƯƠNG VƯƠNG, TP QUY NHƠN", Không," 

                                                                                1.59
                                                                                Tỷ                                    ", 0 m," 
                                        Đường An Dương Vương, Phường Nguyễn Văn Cừ, Thành phố Quy Nhơn, Bình Định
                                    ", Không,"CHÍNH CHỦ BÁN CĂN HỘ CHUNG CƯ FLC SEATOWER AN DƯƠNG VƯƠNG, TP QUY NHƠN", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/chinh-chu-ban-can-ho-chung-cu-flc-seatower-an-duong-vuong-tp-quy-nhon/14914, 45 m, 0 m
" 
                                                                                 Phường Lê Lợi ,                                          Thành phố Qui Nhơn ,                                           Tỉnh Bình Định                                      ", Không, 0, MS-14915, 21-05-2022,"+ Kết cấu: căn góc, 2 phòng ngủ,2 mặt tiền, nằm tầng 20 view cực chill + Diện tích: 66m2 ,6m x11m + Xung quanh đầy đủ trường mầm non, cấp 1,2 và 3. Chợ và siêu thị trong bán kính 300m. vài bước chân là tới bãi biển + Giá bán: 3tỷ + Địa chỉ: Số 28 Nguyễn Huệ, phường Lê Lợi, Thành Phố Quy Nhơn, Bình Định Liên hệ Chính chủ Anh Cường 0987.606.762"," 
                                                                                            Không xác định
                                            
                                        ", 0, 66 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/20220415-033042-10392790-1.jpg, Không," Cần bán căn hộ cao cấp TMS Luxury Quy Nhơn, view cực chill, gần biển, mát mẻ, thoáng mát", Không," 

                                                                                3
                                                                                Tỷ                                    ", 0 m," 
                                        Đường Nguyễn Huệ, Phường Lê Lợi, Thành phố Quy Nhơn, Bình Định
                                    ", Không,"Cần bán căn hộ cao cấp TMS Luxury Quy Nhơn, view cực chill, gần biển, mát mẻ, thoáng mát", Căn hộ chung cư,https://nhadat24h.net.vn/du-an/can-ban-can-ho-cao-cap-tms-luxury-quy-nhon-view-cuc-chill-gan-bien-mat-me-thoang-mat/14915, 66 m, 0 m
" 
                                                                                 Phường Hải Cảng ,                                          Thành phố Qui Nhơn ,                                           Tỉnh Bình Định                                      ", Không, 0, MS-14917, 21-05-2022,"Sáu lý do các nhà đầu tư xuống tiền tại altara quy nhơn. 1.Nhận nhà ngay - lãi liền tay. - Dự án đã bàn giao - sẵn sàng cho thuê. - Giá Tốt Nhất thời điểm này. 2.Vị trí đắc địa - phú quý tự sinh. - Một bước chân - ngàn tiện ích. - Sát biển - gần chợ trung tâm giao thương. - 3 mặt giáp biển - mãn nhãn trọn tầm view. 3.Tính khan hiếm và duy nhất. - Sản phẩm đã bàn giao nên Quỹ căn hộ không còn nhiều. - BĐS biển đầu tư là tài sản hữu hạn đảm bảo tính thanh khoản cao. - Trong vòng 10 năm nữa sẽ không có dự án sát biển nào được cấp phép trong thành phố. 4.Kiến trúc tân cổ điển sang trọng. - Bàn giao full nội thất cao cấp. - Thiết kế mang phong cách Tân Cổ Điển Đẳng Cấp. - Màu sắc hiện đại kết hợp hơi hướng Châu Âu. 5.Tiện ích sống hiện đại hàng đầu. - Căn hộ ""xịn sò"" với không gian sống sạch và an toàn. - Đầy đủ tiện ích: Trung tâm thương mại, gym, bể bơi sân thượng... - Đa dạng diện tích: 1 ngủ - 2 ngủ - penthouse. 6.Chính sách bán hàng tốt nhất mọi thời điểm. - Ưu đãi mùa dịch CK tới 10% GTCH. - 10 suất ưu đãi nhận quà tặng tân gia."," 
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                Đông Nam
                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
                                        ", 0, 65 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/010161295-3407-sau-ly-do-nen-chon-chung-cu-altara-residences.jpg, Không, SÁU LÝ DO NÊN CHỌN CHUNG CƯ ALTARA RESIDENCES, Không," 

                                                                                1.9
                                                                                Tỷ                                    ", 0 m," 
                                        76 Đường Lê Đức Thọ, Phường Hải Cảng, Thành phố Quy Nhơn, Bình Định
                                    ", Không,SÁU LÝ DO NÊN CHỌN CHUNG CƯ ALTARA RESIDENCES, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/sau-ly-do-nen-chon-chung-cu-altara-residences/14917, 65 m, 0 m
" 
                                                                                 Phường Nhơn Bình ,                                          Thành phố Qui Nhơn ,                                           Tỉnh Bình Định                                      ", Không, 0, MS-14919, 21-05-2022,- 3pn + 2wc - diện tích 98m2 giá 1ty9 Chi tiết tại chọn căn và báo giá website: https://nhadat77.com.vn/vina2-panorama/ ☎️ Liên hệ: O965-172-574 xem căn hộ thực thế ," 
                                                                                            Không xác định
                                            
                                        ", 0, 35 m, Sổ đỏ, Không, 0 m,https://nhadat24h.net.vn/storage/product/140/110664647-5643-ban-can-ho-chung-cu-thanh-pho-quy-nhon-chinh-chu.jpg, Không, Sở hữu căn hộ Vina2 Panorama lâu dài chỉ từ 750 triệu căn, Không," 

                                                                                750
                                                                                Triệu                                    ", 0 m," 
                                        Quốc Lộ 19B, Phường Nhơn Bình, Thành phố Quy Nhơn, Bình Định
                                    ", Không,Sở hữu căn hộ Vina2 Panorama lâu dài chỉ từ 750 triệu căn, Căn hộ chung cư,https://nhadat24h.net.vn/du-an/so-huu-can-ho-vina2-panorama-lau-dai-chi-tu-750-trieu-can/14919, 35 m, 0 m
